INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214805.zc,0,0,14.997449,,,7/19/21,21:48:05,21,7/19/21,9:48:05,9,EPTFUS,126,101,0.802,0.286875,LASNOC,TADBRA,126,29.768,34.05,5.955,44.455,28.629,33.628,107.561,30.71,4.329,255.84,5.282,38.62,1,,,,,,9HFw2KQvK1dDau+WpXokfA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_220830.zc,0,0,14.996392,,,7/19/21,22:08:30,22,7/19/21,10:08:30,10,EPTFUS,116,95,0.819,0.349686,LASNOC,TADBRA,116,29.125,34.73,5.716,41.754,27.903,32.154,131.027,30.026,3.95,308.87,4.912,36.3,1,,,,,,WDPgR6x7EFeQc5cCFWLTWQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214029.zc,0,0,14.993625,,,7/19/21,21:40:29,21,7/19/21,9:40:29,9,EPTFUS,135,90,0.667,0.26615,LASNOC,TADBRA,135,28.761,29.52,5.827,37.18,27.707,30.693,107.077,29.48,3.967,161.57,5.02,45.88,1,,,,,,Lpy653BaCeCkOLTHbnXVKA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213535.zc,0,0,14.992457,,,7/19/21,21:35:35,21,7/19/21,9:35:35,9,EPTFUS,109,89,0.817,0.342411,LASNOC,TADBRA,109,28.932,39.44,6.229,41.821,27.827,32.424,127.409,29.776,4.543,237.89,5.48,26.02,1,,,,,,A6XSQwh7610B/E0tA0t4Vw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213551.zc,0,0,14.995388,,,7/19/21,21:35:51,21,7/19/21,9:35:51,9,EPTFUS,123,82,0.667,0.24138,TADBRA,LASNOC,123,30.069,32.44,6.259,44.351,29.145,33.75,101.267,30.818,4.633,204.67,5.589,35.35,1,,,,,,3Ov9x6r6xiHvZyIYp6R4gw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225946.zc,0,0,14.987097,,,7/19/21,22:59:46,22,7/19/21,10:59:46,10,EPTFUS,99,79,0.798,0.325114,LASNOC,TADBRA,99,29.234,36.43,4.954,39.416,28.363,32.166,129.718,30.072,3.554,188.35,4.471,33.19,1,,,,,,VsvgWBZaZpdAe6mBsprcyQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213345.zc,0,0,14.992662,,,7/19/21,21:33:45,21,7/19/21,9:33:45,9,EPTFUS,131,79,0.603,0.301254,LASNOC,,131,28.374,23.11,5.845,42.335,27.777,31.641,99.473,28.916,4.372,280.18,5.265,45.21,1,,,,,,3i0HV/NwAgy5BQHJ96SBVA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225608.zc,0,0,15.000779,,,7/19/21,22:56:08,22,7/19/21,10:56:08,10,EPTFUS,94,77,0.819,0.320919,LASNOC,TADBRA,94,30.723,27.81,5.38,46.679,29.853,34.883,158.82,31.391,4.112,317.12,4.921,26.04,1,,,,,,btQBYWo4l7gT6cZYFjpSsQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214228.zc,0,0,14.997352,,,7/19/21,21:42:28,21,7/19/21,9:42:28,9,EPTFUS,102,75,0.735,0.289254,LASNOC,TADBRA,102,30.456,42.93,5.413,47.299,29.182,34.82,148.118,31.604,3.93,333.81,4.849,41.12,1,,,,,,wzpCYnxRjWIDWglaNEcLOQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212304.zc,0,0,15.00211,,,7/19/21,21:23:04,21,7/19/21,9:23:04,9,EPTFUS,120,73,0.608,0.29183,LASNOC,TADBRA,120,28.813,24.83,6.042,38.702,27.923,31.147,123.276,29.391,4.239,182,5.224,34.87,1,,,,,,gjpCAolSPVF2otTzs0pXGA==,,
