INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225601.zc,0,0,12.152637,,,7/29/21,22:56:01,22,7/29/21,10:56:01,10,EPTFUS,79,55,0.696,0.210424,LASNOC,TADBRA,79,31.249,59.45,4.31,45.089,30.007,34.782,161.976,32.484,3.144,210.06,3.869,29.11,1,,,,,,bnzu5E9/uX0B0VIYaeLA9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_225546.zc,0,0,13.318759,,,7/29/21,22:55:46,22,7/29/21,10:55:46,10,EPTFUS,51,39,0.765,0.201475,LASNOC,,51,32.099,64.49,3.73,47.134,30.591,36.223,250.023,33.293,2.674,282.09,3.321,17.21,1,,,,,,JbcEzDIBZmbBnTB5HtXYug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_000901.zc,0,0,14.998748,,,7/31/21,0:09:01,0,7/30/21,12:09:01,12,EPTFUS,56,38,0.679,0.191327,LASNOC,TADBRA,56,32.316,68.64,4.091,47.835,31.18,36.639,214.097,33.542,2.876,337.94,3.582,22.99,1,,,,,,wwEOGuEEg9f0q09q0BzDng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_011418.zc,0,0,14.998484,,,7/30/21,1:14:18,1,7/29/21,13:14:18,13,EPTFUS,43,34,0.791,0.207487,LASNOC,TADBRA,43,29.317,92.86,3.944,41.959,28.095,32.745,155.076,30.922,2.842,335.63,3.566,18.18,1,,,,,,NyL7OHUjxiLcxXkeTDTr8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_205359.zc,0,0,14.993618,,,7/30/21,20:53:59,20,7/30/21,8:53:59,8,EPTFUS,49,32,0.653,0.253932,LASNOC,TADBRA,49,31.46,63.51,4.171,46.457,29.955,34.803,320.897,32.93,2.838,307.78,3.649,19.71,1,,,,,,9+TRNAh7Nuk1qgxCJnLRqg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210731_205606.zc,0,0,13.628681,,,7/31/21,20:56:06,20,7/31/21,8:56:06,8,EPTFUS,55,32,0.582,0.287698,LASNOC,TADBRA,55,28.35,21.17,7.133,41.61,27.547,31.11,165.218,28.774,5.352,261.55,6.241,18.45,1,,,,,,L+g1OowsDn3tC4eR8FwXVQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_212027.zc,0,0,14.999088,,,7/30/21,21:20:27,21,7/30/21,9:20:27,9,EPTFUS,62,31,0.5,0.216524,LASNOC,TADBRA,62,28.699,15.7,4.456,35.371,27.901,30.13,227.586,29.108,3.036,124.35,3.874,19.4,1,,,,,,rdBm+EvQNMgEgyhXvukIEg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_012730.zc,0,0,13.87078,,,7/30/21,1:27:30,1,7/29/21,13:27:30,13,EPTFUS,69,31,0.449,0.229435,LASNOC,TADBRA,69,28.866,29.26,5.976,38.086,27.968,30.748,223.427,29.531,4.173,224.08,5.165,23.82,1,,,,,,meYDv+mMRUUheDG6ECe5Zg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_221245.zc,0,0,13.723397,,,7/29/21,22:12:45,22,7/29/21,10:12:45,10,EPTFUS,53,29,0.547,0.161735,LASNOC,TADBRA,53,31.815,27.57,4.342,43.789,30.893,34.471,232.142,32.527,3.276,221.73,3.974,17.08,1,,,,,,+2ezSMoO0qdSz/+MQh0ezA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210730_010933.zc,0,0,14.692985,,,7/30/21,1:09:33,1,7/29/21,13:09:33,13,EPTFUS,72,27,0.375,0.183417,LASNOC,TADBRA,72,29.769,30.99,5.499,37.419,28.645,31.652,149.817,30.595,3.709,126.42,4.588,25.79,1,,,,,,/rwKhjqUxGhBIRL/Sat/Tw==,,
