INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_005420.zc,0,0,14.999042,,,2021-09-09,0:54:20,0,2021-09-08,12:54:20,12,EPTFUS,105,84,0.8,0.356702,LASNOC,,105,30.2,37.22,4.981,42.516,29.603,33.791,106.676,31.127,3.671,221.1,4.568,37.75,1,,,,,,4B4cPJ5Mm1gA/A+Q8AJ9pA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_220437.zc,0,0,11.180592,,,2021-09-08,22:04:37,22,2021-09-08,10:04:37,10,EPTFUS,90,79,0.878,0.325656,LASNOC,,90,30.36,28.76,5.632,44.765,29.686,34.687,125.281,31.009,4.472,196.1,5.232,31.84,1,,,,,,tT/5AbbEjia0mGlL4JDupg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_215857.zc,0,0,13.004072,,,2021-09-07,21:58:57,21,2021-09-07,9:58:57,9,EPTFUS,86,78,0.907,0.347366,LASNOC,,86,30.549,36.71,5.421,48.246,29.785,35.196,119.238,31.47,4.171,280.5,5.024,23.65,1,,,,,,CQsshCInBXHbDL8YTHY+mw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_224755.zc,0,0,14.973076,,,2021-09-04,22:47:55,22,2021-09-04,10:47:55,10,EPTFUS,99,76,0.768,0.333433,LASNOC,,99,29.667,36.87,5.907,46.425,28.81,33.751,147.568,30.428,4.478,285.07,5.304,25.65,1,,,,,,d47JH8Fj4M6Z3Sq4RBYGag==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_234512.zc,0,0,14.983046,,,2021-09-04,23:45:12,23,2021-09-04,11:45:12,11,EPTFUS,102,73,0.716,0.339626,LASNOC,,102,29.532,37.46,4.609,38.547,28.62,31.965,144.456,30.574,3.157,166.16,4.084,45.05,1,,,,,,K3hpM7mnvJ4bcesfXGVFpg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_230410.zc,0,0,14.999011,,,2021-09-05,23:04:10,23,2021-09-05,11:04:10,11,EPTFUS,97,72,0.742,0.253987,LASNOC,,97,29.723,36.8,6.012,47.8,29.059,34.492,134.223,30.695,4.706,242.28,5.559,29.78,1,,,,,,OjHhQnyMcLUcCZUk695F1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_225934.zc,0,0,9.208862,,,2021-09-08,22:59:34,22,2021-09-08,10:59:34,10,EPTFUS,94,71,0.755,0.264748,LASNOC,,94,31.991,55.87,4.63,44.308,30.029,35.178,97.578,33.516,2.975,137.3,3.883,30.33,1,,,,,,u+V7Icv/+CJKzNaDhDR+UA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_005114.zc,0,0,14.203324,,,2021-09-09,0:51:14,0,2021-09-08,12:51:14,12,EPTFUS,97,71,0.732,0.30649,,,97,30.869,38.53,4.693,44.056,29.97,34.133,148.416,31.668,3.489,239.02,4.23,29.11,1,,,,,,RnjjyhBKedpEdopMEARgfQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231214.zc,0,0,14.413887,,,2021-09-08,23:12:14,23,2021-09-08,11:12:14,11,EPTFUS,81,69,0.852,0.272257,,,81,30.745,48.69,4.472,40.999,29.967,33.95,177.668,32.057,3.108,179.2,4.095,27.63,1,,,,,,XXLi3MYF7JAYj1kyzllUIw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_213428.zc,0,0,12.183294,,,2021-09-08,21:34:28,21,2021-09-08,9:34:28,9,EPTFUS,82,66,0.805,0.281855,LASNOC,,82,29.223,35.45,6.871,46.748,28.626,33.95,155.163,29.988,5.502,226.63,6.361,25.6,1,,,,,,QGR0jl7gPg3yp7eOD4LaMg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_212523.zc,0,0,15.002479,,,2021-09-05,21:25:23,21,2021-09-05,9:25:23,9,EPTFUS,72,64,0.889,0.311085,LASNOC,,72,30.327,35.01,5.625,47.012,29.641,35.256,124.966,31.147,4.391,240.7,5.183,18.08,1,,,,,,QotxLmZZN8CieGH5hNjCrw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_233945.zc,0,0,8.989121,,,2021-09-08,23:39:45,23,2021-09-08,11:39:45,11,EPTFUS,83,64,0.771,0.26354,LASNOC,,83,31.121,57.82,4.566,43.789,30.064,34.7,102.046,32.4,3.168,230.55,4.061,28.2,1,,,,,,tWkY4qBHmLa5eKvY+ILIIw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_222338.zc,0,0,8.457534,,,2021-09-08,22:23:38,22,2021-09-08,10:23:38,10,EPTFUS,85,64,0.753,0.295553,LASNOC,LASCIN,85,29.917,29.07,5.377,41.859,29.035,33.553,89.589,30.686,3.985,156.74,4.886,28.48,1,,,,,,4qq0LRwnXLu9DpedbWqlkA==,,
