"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010245.zc","0","0","13.765713","","","2021-08-31","01:02:45","1","2021-08-30","13:02:45","13","EPTFUS","87","78","0.897","0.396317","TADBRA","LASNOC","87","29.239","37.55","5.996","49.152","28.53","34.401","151.956","30.345","4.55","302.05","5.576","18.35","1","","","","","","PKyLZi6PMdZ+9Vr4Yi1nwA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_022556.zc","0","0","15.001398","","","2021-08-31","02:25:56","2","2021-08-30","14:25:56","14","EPTFUS","91","77","0.846","0.398619","TADBRA","LASNOC","91","31.01","59.2","4.945","58.138","30.57","38.12","154.914","32.525","3.699","477","4.702","21.23","1","","","","","","h1PX84oX3qQJfOzSrwJ67A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_214529.zc","0","0","13.839644","","","2021-08-30","21:45:29","21","2021-08-30","09:45:29","9","EPTFUS","96","77","0.802","0.26442","LASNOC","TADBRA","96","30.491","42.26","4.539","49.003","29.775","35.863","137.004","31.365","3.458","261.97","4.265","23.52","1","","","","","","pAdVYFNgMH+xhLb2rORd7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224902.zc","0","0","15.001591","","","2021-08-30","22:49:02","22","2021-08-30","10:49:02","10","EPTFUS","80","75","0.938","0.288176","LASNOC","TADBRA","80","30.699","50.18","5.62","51.922","30.063","36.911","120.316","32.027","4.43","287.37","5.338","22.16","1","","","","","","FPoAjgvOieXP/MnWXfajFQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_001911.zc","0","0","14.999807","","","2021-08-29","00:19:11","0","2021-08-28","12:19:11","12","EPTFUS","82","75","0.915","0.322103","TADBRA","LASNOC","82","30.551","44.85","4.951","47.186","29.843","35.303","152.367","31.652","3.731","233.3","4.614","19.2","1","","","","","","GmQDn0ZHCqrsNa1HynR2DA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_213441.zc","0","0","15.003572","","","2021-08-30","21:34:41","21","2021-08-30","09:34:41","9","EPTFUS","90","74","0.822","0.281234","LASNOC","TADBRA","90","29.084","40.14","5.819","46.476","28.216","33.801","104.924","30.214","4.282","209.09","5.311","22.8","1","","","","","","5izr3+GvjgzxJMEonILuAw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_010016.zc","0","0","15.002494","","","2021-08-31","01:00:16","1","2021-08-30","13:00:16","13","EPTFUS","81","73","0.901","0.390868","LASNOC","TADBRA","81","29.199","40.7","5.489","45.038","28.593","33.65","154.941","30.347","4.105","262.23","5.153","17.34","1","","","","","","Q+QSr2p5tqSjkZn1E3CI+g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_033024.zc","0","0","13.629716","","","2021-08-31","03:30:24","3","2021-08-30","15:30:24","15","EPTFUS","102","73","0.716","0.311146","LASNOC","TADBRA","102","28.723","48.61","6.33","49.461","27.644","33.859","121.018","30","4.635","170.17","5.725","30.09","1","","","","","","ZIjUxVNcapIU09eF4W5I1A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_224742.zc","0","0","14.99732","","","2021-08-30","22:47:42","22","2021-08-30","10:47:42","10","EPTFUS","84","69","0.821","0.241848","LASNOC","TADBRA","84","30.34","67.46","5.004","47.374","29.1","35.369","175.445","32.129","3.491","234.77","4.515","22.9","1","","","","","","0sJYlqkG1VwOXkS4osU4xQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_014144.zc","0","0","14.920871","","","2021-08-31","01:41:44","1","2021-08-30","13:41:44","13","EPTFUS","99","69","0.697","0.319294","TADBRA","","99","28.15","35.67","5.904","43.344","27.441","32.142","123.48","29.065","4.342","247.28","5.398","34.25","1","","","","","","+KNB+Dh8KKAhKLrUT70RuA==","",""
