"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_230426.zc","0","0","14.993266","","","2021-09-08","23:04:26","23","2021-09-08","11:04:26","11","EPTFUS","112","101","0.902","0.406946","LASNOC","TADBRA","112","28.775","28.92","5.41","40.802","28.213","32.091","135.686","29.502","4.036","204.12","4.968","26.96","1","","","","","","k29Mmpz3rOi8v0Xj7tpl0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213137.zc","0","0","12.502994","","","2021-09-08","21:31:37","21","2021-09-08","09:31:37","9","EPTFUS","112","98","0.875","0.304238","TADBRA","LASNOC","112","30.893","52.56","5.073","52.168","30.039","36.444","108.962","32.087","3.788","361.96","4.673","29.52","1","","","","","","btYjcymidUtSpVNU4ARGgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_003549.zc","0","0","12.459295","","","2021-09-09","00:35:49","0","2021-09-08","12:35:49","12","EPTFUS","99","86","0.869","0.380135","TADBRA","LASNOC","99","27.954","31.34","7.693","47.574","27.164","32.388","129.741","28.848","5.743","330.8","7.025","24.63","1","","","","","","UFINRp5t5yBpV0elmAeISA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221228.zc","0","0","9.717297","","","2021-09-08","22:12:28","22","2021-09-08","10:12:28","10","EPTFUS","112","86","0.768","0.293191","TADBRA","LASNOC","112","30.586","39.74","5.43","46.623","29.616","34.689","86.657","31.624","4.009","202.38","4.912","31.7","1","","","","","","e/r+WILqFcx4dRB7c6wSHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_215037.zc","0","0","14.999891","","","2021-09-08","21:50:37","21","2021-09-08","09:50:37","9","EPTFUS","91","85","0.934","0.369346","LASNOC","TADBRA","91","30.914","49.19","4.885","53.015","29.976","36.838","158.164","32.008","3.7","382.48","4.528","24.58","1","","","","","","nZmAgXDZBx5k6t0sUc2wxw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_203328.zc","0","0","14.991632","","","2021-09-07","20:33:28","20","2021-09-07","08:33:28","8","EPTFUS","104","85","0.817","0.26543","LASNOC","TADBRA","104","30.828","58.41","4.494","48.83","29.771","36.03","125.295","32.403","3.172","294.47","4.114","23.83","1","","","","","","ocARMQawuqUIDoE8k/CAYA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_210238.zc","0","0","15.001205","","","2021-09-08","21:02:38","21","2021-09-08","09:02:38","9","EPTFUS","91","83","0.912","0.348752","TADBRA","LASNOC","91","30.608","42.35","5.293","51.832","29.835","36.048","133.082","31.724","3.971","239.91","4.936","30.07","1","","","","","","tjJW43JxKdr8l3xdW1dkXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213722.zc","0","0","14.98101","","","2021-09-08","21:37:22","21","2021-09-08","09:37:22","9","EPTFUS","90","81","0.9","0.36131","TADBRA","","90","31.151","48.34","5.791","54.582","29.966","36.896","152.076","32.472","4.365","266.06","5.32","20.64","1","","","","","","wriZtTBkYopKR8fT+CFp/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_220037.zc","0","0","14.99655","","","2021-09-07","22:00:37","22","2021-09-07","10:00:37","10","EPTFUS","114","80","0.702","0.305588","LASNOC","TADBRA","114","28.451","24.92","5.752","43.353","27.909","32.288","124.227","29.1","4.436","236.07","5.366","39.74","1","","","","","","yFOk/NkK72qYvMUXDUOGiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_203508.zc","0","0","13.082892","","","2021-09-07","20:35:08","20","2021-09-07","08:35:08","8","EPTFUS","85","79","0.929","0.378205","TADBRA","","85","29.344","24.57","7.2","53.848","28.739","35.341","123.947","29.993","5.796","329.02","6.76","20.74","1","","","","","","/flRXcQsdyTeMuLFqkZqSQ==","",""
