"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211544.zc","0","0","11.8495","","","2021-08-08","21:15:44","21","2021-08-08","09:15:44","9","EPTFUS","101","77","0.762","0.260109","LASNOC","","101","30.328","60.1","3.916","41.738","29.554","33.879","93.333","31.62","2.768","260.92","3.581","27.1","1","","","","","","AbQBsQOCAeeplJ4cDTaSXg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_214325.zc","0","0","14.995527","","","2021-08-08","21:43:25","21","2021-08-08","09:43:25","9","EPTFUS","103","66","0.641","0.257017","TADBRA","","103","29.615","29.4","5.178","40.189","28.926","32.183","134.294","30.306","3.89","174.02","4.725","31.06","1","","","","","","evdIawys7M0YGJ5CnnyD1w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212524.zc","0","0","14.995263","","","2021-08-08","21:25:24","21","2021-08-08","09:25:24","9","EPTFUS","86","65","0.756","0.255594","LASNOC","TADBRA","86","30.427","49.98","4.581","43.391","29.703","34.296","152.839","31.403","3.318","233.87","4.154","26.03","1","","","","","","dVY4n1UiglmVlyXCBQieIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_021049.zc","0","0","15.001095","","","2021-08-10","02:10:49","2","2021-08-09","14:10:49","14","EPTFUS","93","63","0.677","0.206505","LASNOC","TADBRA","93","30.176","29.77","5.972","44.5","29.395","33.526","167.822","30.934","4.543","223.36","5.413","32.55","1","","","","","","xu5JBMhfc0IZx1lecB7UQA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_213143.zc","0","0","14.996188","","","2021-08-08","21:31:43","21","2021-08-08","09:31:43","9","EPTFUS","96","63","0.656","0.221677","LASNOC","TADBRA","96","30.951","50.95","4.18","43.425","30.27","34.604","154.948","32.116","3.013","202.74","3.87","32.55","1","","","","","","3L4ZSRZaJIbx0OOKQLjodA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_205218.zc","0","0","14.98623","","","2021-08-08","20:52:18","20","2021-08-08","08:52:18","8","EPTFUS","102","63","0.618","0.233704","LASNOC","TADBRA","102","29.863","45.89","4.608","43.777","29.113","33.365","122.664","30.888","3.351","301.46","4.17","38.88","1","","","","","","jKnjh42JVwncLOc8h3NRFw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213712.zc","0","0","14.998211","","","2021-08-09","21:37:12","21","2021-08-09","09:37:12","9","EPTFUS","82","61","0.744","0.280136","LASNOC","TADBRA","82","28.964","37.73","5.054","47.787","28.283","33.81","175.054","29.68","3.959","324.81","4.717","24.23","1","","","","","","tARqX3Dk945bxg08syrr4w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_234006.zc","0","0","13.630992","","","2021-08-09","23:40:06","23","2021-08-09","11:40:06","11","EPTFUS","86","61","0.709","0.259139","LASNOC","TADBRA","86","30.115","53.37","5","47.862","29.063","34.971","105.924","31.35","3.719","224.39","4.531","22.17","1","","","","","","NaLfWYULmkq/y+SGu6GMjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213846.zc","0","0","14.996727","","","2021-08-09","21:38:46","21","2021-08-09","09:38:46","9","EPTFUS","67","59","0.881","0.32612","LASNOC","TADBRA","67","29.058","34.81","5.408","49.16","28.312","34.279","184.857","29.674","4.35","331.65","5.037","21.09","1","","","","","","rd2okOsBbzJtApO9a4tpGw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212455.zc","0","0","14.994492","","","2021-08-09","21:24:55","21","2021-08-09","09:24:55","9","EPTFUS","81","58","0.716","0.306222","LASNOC","LASCIN","81","28.905","37.67","4.764","44.386","28.083","32.897","154.513","29.646","3.59","300.08","4.355","28.16","1","","","","","","YwLp3qAehA1tQrn7S0ACbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211600.zc","0","0","14.998061","","","2021-08-08","21:16:00","21","2021-08-08","09:16:00","9","EPTFUS","72","57","0.792","0.274808","LASNOC","TADBRA","72","31.472","49.36","3.776","43.399","30.598","34.943","145.02","32.701","2.643","237.48","3.418","22.23","1","","","","","","CYIcYOX3sIlzahcJGI8vZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213901.zc","0","0","14.998963","","","2021-08-09","21:39:01","21","2021-08-09","09:39:01","9","EPTFUS","68","55","0.809","0.259381","LASNOC","TADBRA","68","29.78","47.79","4.922","51.682","28.957","35.66","204.888","30.767","3.786","338.27","4.57","18.24","1","","","","","","fNIoEK0MdgKeUhmt4mRPNg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_212142.zc","0","0","14.994174","","","2021-08-08","21:21:42","21","2021-08-08","09:21:42","9","EPTFUS","69","54","0.783","0.267392","LASNOC","TADBRA","69","29.824","40.41","5.013","46.138","29.029","34.606","168.135","31.05","3.712","79.17","4.629","25.94","1","","","","","","ytZBd+196bJiZaC3AhZocg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212348.zc","0","0","14.987796","","","2021-08-09","21:23:48","21","2021-08-09","09:23:48","9","EPTFUS","80","54","0.675","0.296312","LASNOC","LASCIN","80","28.865","46.75","4.235","42.813","28.175","32.662","177.036","29.823","3.106","281.18","3.925","24.29","1","","","","","","PjpI5mo4Ql813yk8GBXmlg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211628.zc","0","0","14.997489","","","2021-08-08","21:16:28","21","2021-08-08","09:16:28","9","EPTFUS","68","53","0.779","0.209725","LASNOC","TADBRA","68","31.68","41.68","4.083","43.244","30.809","34.687","172.065","32.641","2.948","240.43","3.7","19.2","1","","","","","","RMoyw3e0R7Q1eSEofk6MWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_213233.zc","0","0","14.999643","","","2021-08-08","21:32:33","21","2021-08-08","09:32:33","9","EPTFUS","77","53","0.688","0.248452","LASNOC","TADBRA","77","30.912","45.57","4.817","46.042","29.912","34.993","182.254","32.023","3.529","212.01","4.346","23.9","1","","","","","","XK2qHO4ws5xS5EsGCBOReA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_205640.zc","0","0","12.810507","","","2021-08-08","20:56:40","20","2021-08-08","08:56:40","8","EPTFUS","72","50","0.694","0.267389","LASNOC","TADBRA","72","28.781","33.33","5.596","40.983","27.886","32.081","127.171","29.588","4.075","182.8","5.022","23.73","1","","","","","","0Wi121Gi8vZjQViEbulx9w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213510.zc","0","0","14.999628","","","2021-08-09","21:35:10","21","2021-08-09","09:35:10","9","EPTFUS","74","50","0.676","0.275317","LASNOC","","74","28.876","37.3","4.732","42.296","28.178","32.394","190.112","29.729","3.475","308.61","4.322","19.97","1","","","","","","kcp0j6mqb+4y8GHscoz8FA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212634.zc","0","0","14.07749","","","2021-08-09","21:26:34","21","2021-08-09","09:26:34","9","EPTFUS","71","48","0.676","0.269352","LASNOC","","71","30.16","45.07","3.952","42.299","29.384","33.564","152.444","31.013","2.864","271.48","3.618","23.18","1","","","","","","Q0R2l2lDwQUtKTS59uMYtg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_213830.zc","0","0","14.997929","","","2021-08-09","21:38:30","21","2021-08-09","09:38:30","9","EPTFUS","71","48","0.676","0.269373","TADBRA","","71","29.473","45.84","4.275","43.578","28.905","33.461","211.839","30.253","3.346","328.52","4.009","21.81","1","","","","","","ic9w+ZPfZ+vDcCGaNVV28A==","",""
