"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_212105.zc","0","0","14.996378","","","2021-07-27","21:21:05","21","2021-07-27","09:21:05","9","EPTFUS","83","55","0.663","0.304158","LASNOC","","83","26.739","20.62","6.489","37.011","25.809","29.103","176.97","27.274","4.676","223.09","5.63","24.82","1","","","","","","KbDFZZNDOhHzbne6P6EtPw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_214553.zc","0","0","11.050004","","","2021-07-25","21:45:53","21","2021-07-25","09:45:53","9","EPTFUS","52","37","0.712","0.254011","LASNOC","TADBRA","52","28.19","20.11","5.376","39.899","27.582","31.488","129.387","28.671","4.213","195.58","4.98","20.32","1","","","","","","EFqceiqO9Rram9zSI+BkSA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210726_211036.zc","0","0","14.995733","","","2021-07-26","21:10:36","21","2021-07-26","09:10:36","9","EPTFUS","48","33","0.688","0.278124","LASNOC","TADBRA","48","29.244","35.46","4.293","36.671","28.734","31.292","193.626","29.89","3.115","166.82","3.886","16.74","1","","","","","","MzU0imtq2w8QRxRUN787yg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_215105.zc","0","0","13.761258","","","2021-07-27","21:51:05","21","2021-07-27","09:51:05","9","EPTFUS","49","27","0.551","0.247209","TADBRA","LASNOC","49","28.576","36.02","6.581","40.688","28.009","30.92","188.08","29.234","4.936","190.15","5.854","15.89","1","","","","","","oQdCLaz7nseM8HjATAiHiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210723_215923.zc","0","0","13.557064","","","2021-07-23","21:59:23","21","2021-07-23","09:59:23","9","EPTFUS","50","27","0.54","0.25349","TADBRA","LASNOC","50","28.601","13.68","6.991","39.062","27.687","31.066","185.637","28.869","5.216","164.78","6.049","26.42","1","","","","","","yj1i025YdfxGiiTOgW3u9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_032223.zc","0","0","14.367147","","","2021-07-12","03:22:23","3","2021-07-11","15:22:23","15","EPTFUS","50","26","0.52","0.248493","LASNOC","TADBRA","50","27.564","29.52","5.784","35.624","26.981","29.182","188.441","28.144","4.254","179.49","5.142","20.57","1","","","","","","0cJkgL7LkXe66IDYp7BlfA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_214119.zc","0","0","10.916346","","","2021-07-25","21:41:19","21","2021-07-25","09:41:19","9","EPTFUS","30","25","0.833","0.270353","LASNOC","TADBRA","30","30.909","43.66","4.752","43.095","29.683","34.112","182.093","31.91","3.305","149.03","4.136","8.58","1","","","","","","S7hCVUPlKcaio4gHut6mrw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210725_215537.zc","0","0","14.997614","","","2021-07-25","21:55:37","21","2021-07-25","09:55:37","9","EPTFUS","45","24","0.533","0.243234","TADBRA","","45","31.094","35.76","4.709","40.289","29.898","33.656","199.283","31.956","3.281","188.9","4.083","19.04","1","","","","","","Gge0RR/Ozke6Pb5DjDNrcg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_032727.zc","0","0","10.286112","","","2021-07-12","03:27:27","3","2021-07-11","15:27:27","15","EPTFUS","37","23","0.622","0.171885","TADBRA","","37","31.996","47.31","4.111","44.973","30.724","35.956","156.656","33.146","2.878","251.35","3.6","11.79","1","","","","","","k/A4EvWxA1gP+x7pVCzk9A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210727_222519.zc","0","0","14.999223","","","2021-07-27","22:25:19","22","2021-07-27","10:25:19","10","EPTFUS","50","23","0.46","0.195076","TADBRA","LASNOC","50","27.89","20.72","7.511","36.361","27.237","29.869","186.72","28.434","5.709","131.18","6.663","11.56","1","","","","","","0B+dpchlwCQVdSJTmum0zg==","",""
