INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_000006.zc,0,0,9.104262,,,9/13/21,0:00:06,0,2021-09-12,12:00:06,12,EPTFUS,137,115,0.839,0.343011,LASNOC,LASCIN,137,29.732,33.31,5.284,45.427,29.115,33.954,66.797,30.396,4,236.39,4.852,33.11,1,,,,,,5LXBeFoc1Se/lSdOBYc+tw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014552.zc,0,0,9.80385,,,9/13/21,1:45:52,1,2021-09-12,13:45:52,13,EPTFUS,152,114,0.75,0.298282,LASNOC,,152,29.898,31.68,4.901,42.128,29.129,33.247,65.75,30.735,3.535,176.23,4.457,43.18,1,,,,,,RozHpEGNdQaWOQfhVhoMBA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_233217.zc,0,0,8.969224,,,9/12/21,23:32:17,23,2021-09-12,11:32:17,11,EPTFUS,147,112,0.762,0.326272,LASNOC,LASCIN,147,30.5,32.83,5.421,43.107,29.453,33.68,63.517,31.467,3.836,205.97,4.781,44.53,1,,,,,,lY9ssUrH7L28OV3qFRErIw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014400.zc,0,0,10.592872,,,9/13/21,1:44:00,1,2021-09-12,13:44:00,13,EPTFUS,138,111,0.804,0.336635,LASNOC,,138,29.682,28.03,4.948,42.041,28.916,33.07,77.503,30.381,3.599,241.01,4.532,34.8,1,,,,,,LZ187CXZEYHIj2A2LlBdmw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014506.zc,0,0,8.454666,,,9/13/21,1:45:06,1,2021-09-12,13:45:06,13,EPTFUS,148,111,0.75,0.245121,LASNOC,LASCIN,148,30.575,47.96,5.113,45.885,29.925,34.808,58.239,31.696,3.763,250.07,4.73,38.8,1,,,,,,krHjbFvnN/ddUSfytDaPsw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_015809.zc,0,0,9.651774,,,9/13/21,1:58:09,1,2021-09-12,13:58:09,13,EPTFUS,141,110,0.78,0.324261,LASNOC,LASCIN,141,30.262,45.03,5.839,46.616,29.243,34.441,71.433,31.577,4.153,216.82,5.285,37.8,1,,,,,,oxeZlb67Zo9adOjQXc6/3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014521.zc,0,0,9.610352,,,9/13/21,1:45:21,1,2021-09-12,13:45:21,13,EPTFUS,144,110,0.764,0.290736,LASNOC,,144,30.104,36.61,4.634,41.747,29.233,33.33,67.569,30.95,3.311,187.7,4.195,45.77,1,,,,,,42vOCMaviH34RNgCI3+d7Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_215732.zc,0,0,10.016575,,,9/12/21,21:57:32,21,2021-09-12,9:57:32,9,EPTFUS,150,110,0.733,0.338817,LASNOC,LASCIN,150,29.589,38.36,5.408,41.774,28.792,32.817,66.305,30.639,3.847,203.59,4.837,44.09,1,,,,,,EsGGOkx+BjNpcAApROAYQA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_220208.zc,0,0,7.371137,,,9/14/21,22:02:08,22,2021-09-14,10:02:08,10,EPTFUS,144,109,0.757,0.260624,LASNOC,LASCIN,144,29.996,64.28,5.6,48.023,28.859,34.964,51.958,31.677,4.179,247.26,5.085,44.27,1,,,,,,qf/lx7WIXyrLeAaO7Rk8jQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011810.zc,0,0,8.369186,,,9/13/21,1:18:10,1,2021-09-12,13:18:10,13,EPTFUS,135,108,0.8,0.360344,LASNOC,,135,30.369,53.84,5.295,48.021,29.047,34.806,63.356,31.757,3.736,198.96,4.72,37.64,1,,,,,,Tpx4BgcaIYNK6bYYvxjzxw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_215748.zc,0,0,12.330842,,,9/12/21,21:57:48,21,2021-09-12,9:57:48,9,EPTFUS,140,108,0.771,0.285363,LASNOC,LASCIN,140,30.258,39.48,5.332,43.687,29.235,34.009,89.649,31.29,3.792,156.77,4.735,41.25,1,,,,,,c/OyuriCws52aqMVEVhq1A==,,
