INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_043440.zc,0,0,14.830883,,,2021-09-22,4:34:40,4,2021-09-21,16:34:40,16,EPTFUS,73,36,0.493,0.24264,LASNOC,LASCIN,73,29.155,26.91,6.654,38.893,28.15,31.375,164.238,29.872,4.885,129.39,5.886,29.27,1,,,,,,A8K81CaDaXCy1ArUW6c9MA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012651.zc,0,0,14.98774,,,2021-09-22,1:26:51,1,2021-09-21,13:26:51,13,EPTFUS,80,35,0.438,0.244229,LASNOC,LASCIN,80,28.082,25.25,7.493,37.619,27.401,30.351,187.353,28.579,5.653,163.76,6.704,24.54,1,,,,,,sddvS5kEeQoZptNhSHP+nw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_200911.zc,0,0,14.955418,,,2021-09-23,20:09:11,20,2021-09-23,8:09:11,8,EPTFUS,72,30,0.417,0.187265,LASNOC,LASCIN,72,27.691,23.6,6.214,35.139,27.044,29.413,144.051,28.173,4.408,112.41,5.319,29.93,1,,,,,,QP+wabVRkf4FG3VsFkTV1Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_215629.zc,0,0,14.988033,,,2021-09-20,21:56:29,21,2021-09-20,9:56:29,9,EPTFUS,53,27,0.509,0.220651,LASNOC,LASCIN,53,27.961,17.09,8.087,36.507,27.041,29.388,262.947,28.375,5.912,169.57,6.822,15.53,1,,,,,,JRWtrG2FgzBXWMf9eqak0Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013309.zc,0,0,14.997805,,,2021-09-22,1:33:09,1,2021-09-21,13:33:09,13,EPTFUS,85,27,0.318,0.189831,LASNOC,LASCIN,85,27.422,19.12,7.168,32.74,26.466,28.403,117.422,27.865,4.909,51.39,5.967,36.48,1,,,,,,a5yPU/gvaAMPxSrfDPLgVw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_210715.zc,0,0,14.518807,,,2021-09-23,21:07:15,21,2021-09-23,9:07:15,9,EPTFUS,54,26,0.481,0.232835,LASNOC,LASCIN,54,27.901,21.7,8.093,37.353,27.235,29.91,192.784,28.385,5.899,122.61,7.002,18.05,1,,,,,,PaxLw3MYxU7/m8ZXBtfMpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_201133.zc,0,0,13.53889,,,2021-09-23,20:11:33,20,2021-09-23,8:11:33,8,EPTFUS,57,24,0.421,0.19462,LASNOC,LASCIN,57,27.46,22.03,6.484,35.709,26.789,28.977,157.697,27.866,4.643,187.99,5.654,23.42,1,,,,,,kR9nKS1xvyhT/0lTUJCRWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012707.zc,0,0,14.998429,,,2021-09-22,1:27:07,1,2021-09-21,13:27:07,13,EPTFUS,58,22,0.379,0.281831,LASNOC,LASCIN,58,28.161,18.33,7.197,36.133,27.481,30.229,214.854,28.575,5.367,98.68,6.369,24.95,1,,,,,,3kYkieSlnwlrqr2qQmCHjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_030704.zc,0,0,14.998312,,,2021-09-22,3:07:04,3,2021-09-21,15:07:04,15,EPTFUS,49,19,0.388,0.188188,LASNOC,LASCIN,49,26.95,13.25,7.333,33.648,26.314,28.348,275.595,27.274,5.489,121.56,6.43,16.39,1,,,,,,Nd07Rn78HZ/g7tPM1Q/0LA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_013324.zc,0,0,14.894502,,,2021-09-22,1:33:24,1,2021-09-21,13:33:24,13,EPTFUS,49,19,0.388,0.267428,LASNOC,,49,28.462,21.63,6.162,35.036,27.865,30.271,173.205,28.927,4.507,131.88,5.504,15.33,1,,,,,,rCqdGYC9xBpAs2Mf1wHkJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012327.zc,0,0,14.977757,,,2021-09-22,1:23:27,1,2021-09-21,13:23:27,13,EPTFUS,51,19,0.373,0.235924,LASNOC,,51,28.952,32.97,7.323,37.234,27.79,30.633,244.808,29.767,5.051,143.88,6.205,18.79,1,,,,,,KMIkQl/E8V/Yc7Cb0O1+xQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_202858.zc,0,0,12.063399,,,2021-09-23,20:28:58,20,2021-09-23,8:28:58,8,EPTFUS,39,18,0.462,0.21904,LASNOC,LASCIN,39,26.811,26.08,7.834,35.238,26.102,28.6,203.964,27.319,5.61,126.61,6.71,13.71,1,,,,,,D2XjG3ZH3xGefswKQyuUog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_203519.zc,0,0,13.003354,,,2021-09-23,20:35:19,20,2021-09-23,8:35:19,8,EPTFUS,46,16,0.348,0.211125,LASNOC,LASCIN,46,27.848,7.75,8.031,35.055,27.005,29.198,186.141,28.043,5.958,146.07,6.921,21.23,1,,,,,,gqhb/gtT13E/YT59m2rj8w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_033343.zc,0,0,11.888504,,,2021-09-22,3:33:43,3,2021-09-21,15:33:43,15,EPTFUS,31,15,0.484,0.200684,LASNOC,,31,29.647,2.18,8.466,38.565,28.526,31.682,259.657,29.924,6.351,125.45,7.349,12.52,1,,,,,,Wn3+zbMYLtbFs6hr453crw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_011417.zc,0,0,14.975176,,,2021-09-22,1:14:17,1,2021-09-21,13:14:17,13,EPTFUS,51,14,0.275,0.155217,LASNOC,LASCIN,51,26.286,20.47,7.589,30.947,25.465,26.759,309.043,26.685,5.08,94.35,6.158,16.37,1,,,,,,C3/gG730tVuJtiwMCpY9AA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_230816.zc,0,0,14.994759,,,2021-09-21,23:08:16,23,2021-09-21,11:08:16,11,EPTFUS,35,12,0.343,0.297545,LASNOC,LASCIN,35,28.158,17.94,8.266,35.684,27.172,29.966,247.916,28.725,6.149,79.4,7.3,14.02,1,,,,,,Gp/o/xSWo5KYpBSOrKEzcA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_205055.zc,0,0,15.00419,,,2021-09-23,20:50:55,20,2021-09-23,8:50:55,8,EPTFUS,55,12,0.218,0.139943,LASNOC,LASCIN,55,26.371,25.53,7.042,32.262,25.573,27.031,172.551,26.753,4.899,163.3,5.869,24.33,1,,,,,,sIRAF/Ob8NTjy+Q12Hl7tA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_005351.zc,0,0,11.322279,,,2021-09-22,0:53:51,0,2021-09-21,12:53:51,12,EPTFUS,37,11,0.297,0.176391,LASNOC,LASCIN,37,26.795,20.98,7.857,32.406,25.985,27.962,216.734,27.365,5.351,96.05,6.634,12.27,1,,,,,,F1WqAE9w1P2JyQrQ3c3QIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_211606.zc,0,0,13.495857,,,2021-09-23,21:16:06,21,2021-09-23,9:16:06,9,EPTFUS,37,11,0.297,0.198244,,,37,28.985,24.06,3.71,32.891,28.036,29.745,207.58,29.471,2.008,67.42,2.84,17.76,1,,,,,,LNqa/UqKuxC+Qg5EXPf7og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_234019.zc,0,0,15.00218,,,2021-09-21,23:40:19,23,2021-09-21,11:40:19,11,EPTFUS,42,11,0.262,0.164714,LASNOC,LASCIN,42,27.095,21.29,6.359,31.986,26.217,28.142,265.556,27.641,4.196,71.37,5.315,19.5,1,,,,,,Ar8Do9PzhcP4PtE6wpcbKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_224140.zc,0,0,14.997687,,,2021-09-21,22:41:40,22,2021-09-21,10:41:40,10,EPTFUS,25,10,0.4,0.197962,LASNOC,LASCIN,25,26.773,19.97,4.949,30.74,26.158,27.331,352.52,27.305,3.325,33.97,4.45,10.57,1,,,,,,Oad8E2Ems0k48RSHRJ9NIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_012342.zc,0,0,9.993002,,,2021-09-22,1:23:42,1,2021-09-21,13:23:42,13,EPTFUS,24,6,0.25,0.215778,LASNOC,,24,28.739,21.32,6.694,34.153,27.759,29.091,240.626,29.212,4.514,104.66,5.473,8.25,1,,,,,,tEjoAzBeGFp0ISHmlILIKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_202829.zc,0,0,10.56891,,,2021-09-23,20:28:29,20,2021-09-23,8:28:29,8,EPTFUS,9,4,0.444,0.134987,LASNOC,LASCIN,9,28.841,35.96,4.829,33.313,27.74,29.198,393.17,29.548,2.712,112.94,4,3.8,1,,,,,,HLgeEO5YBqGsW19gcxfMpA==,,
