"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211848.zc","0","0","14.996655","","","2021-08-03","21:18:48","21","2021-08-03","09:18:48","9","EPTFUS","76","65","0.855","0.338382","LASNOC","TADBRA","76","29.821","37.5","5.042","49.1","29.238","34.712","113.795","30.607","3.887","358.8","4.705","18.94","1","","","","","","iW9m66wJhOg89I362fejHg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212836.zc","0","0","14.804485","","","2021-08-03","21:28:36","21","2021-08-03","09:28:36","9","EPTFUS","77","55","0.714","0.287696","LASNOC","TADBRA","77","29.591","33.7","4.258","42.244","28.938","32.873","130.324","30.314","3.051","236.05","3.823","23.01","1","","","","","","2CdCyp3rXI16l4gN7KuVbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_211634.zc","0","0","14.994487","","","2021-08-02","21:16:34","21","2021-08-02","09:16:34","9","EPTFUS","74","54","0.73","0.210192","TADBRA","","74","30.919","42.28","5.099","44.868","29.676","34.666","161.673","31.877","3.812","52.57","4.586","27.43","1","","","","","","e8TVN3vj5DcqMMhtLHjUMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210835.zc","0","0","14.997745","","","2021-08-04","21:08:35","21","2021-08-04","09:08:35","9","EPTFUS","110","54","0.491","0.216852","LASNOC","TADBRA","110","28.333","17.67","4.745","37.369","27.588","30.305","113.692","28.653","3.308","206.01","4.054","38.49","1","","","","","","oL7izEVWG/rFxVtAFwU/xQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213847.zc","0","0","10.840594","","","2021-08-03","21:38:47","21","2021-08-03","09:38:47","9","EPTFUS","77","52","0.675","0.240842","LASNOC","TADBRA","77","30.326","45.98","5.034","52.639","29.485","35.859","103.588","31.425","3.853","348.72","4.679","22.03","1","","","","","","P9pypVSaUHf1futrlCd5IA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_210730.zc","0","0","14.994294","","","2021-08-03","21:07:30","21","2021-08-03","09:07:30","9","EPTFUS","81","50","0.617","0.258768","LASNOC","TADBRA","81","28.879","17.47","5.382","44.665","28.19","32.393","151.174","29.19","3.947","286.43","4.738","30.5","1","","","","","","wTPijlX3a81YDFuFRx4fQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_205809.zc","0","0","14.996138","","","2021-08-04","20:58:09","20","2021-08-04","08:58:09","8","EPTFUS","70","46","0.657","0.204597","LASNOC","TADBRA","70","30.735","49.06","3.829","44.51","29.767","34.207","200.21","31.623","2.701","323.13","3.433","24.61","1","","","","","","DER7Kw32VOBDY5UffYmf9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212821.zc","0","0","14.694275","","","2021-08-03","21:28:21","21","2021-08-03","09:28:21","9","EPTFUS","56","43","0.768","0.289491","LASNOC","TADBRA","56","30.253","25.89","4.783","48.733","29.401","34.904","222.572","30.966","3.629","372.98","4.405","16.51","1","","","","","","H0zdDN0DIfs0fADojD2Dnw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_210948.zc","0","0","14.669969","","","2021-07-30","21:09:48","21","2021-07-30","09:09:48","9","EPTFUS","59","41","0.695","0.261219","LASNOC","TADBRA","59","29.092","32.78","5.34","43.694","28.223","32.507","152.173","29.842","3.842","243.32","4.756","18.86","1","","","","","","7v2RslyUhrxq40oB0eyJhA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_215304.zc","0","0","14.988337","","","2021-08-05","21:53:04","21","2021-08-05","09:53:04","9","EPTFUS","60","41","0.683","0.184074","LASNOC","TADBRA","60","31.466","43.61","4.964","50.081","30.981","37.329","200.887","32.329","3.916","232.04","4.682","15.54","1","","","","","","mkGigX8BDZyXO0ioA6dUrQ==","",""
