"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_213452.zc","0","0","14.994515","","","2021-09-02","21:34:52","21","2021-09-02","09:34:52","9","EPTFUS","56","44","0.786","0.32086","LASNOC","TADBRA","56","30.527","21.78","4.761","41.447","29.76","33.477","155.836","31.155","3.55","223.5","4.355","18.79","1","","","","","","Nrto6zUf8XLctp3jojFapQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_201108.zc","0","0","14.99996","","","2021-09-01","20:11:08","20","2021-09-01","08:11:08","8","EPTFUS","49","42","0.857","0.365788","LASNOC","TADBRA","49","29.475","40.65","5.154","40.217","28.838","32.652","153.46","30.364","3.723","223.62","4.588","12.12","1","","","","","","sTbuaeZ64TM4uypSFy0mIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_044406.zc","0","0","8.486366","","","2021-08-30","04:44:06","4","2021-08-29","16:44:06","16","EPTFUS","53","28","0.528","0.17102","LASNOC","TADBRA","53","29.652","17.36","5.271","41.122","28.751","32.296","153.858","30.142","3.646","181.14","4.552","17.94","1","","","","","","RRM9XmULFdEzrUtsxN6OEA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_040507.zc","0","0","12.465668","","","2021-08-31","04:05:07","4","2021-08-30","16:05:07","16","EPTFUS","56","26","0.464","0.201748","LASNOC","TADBRA","56","28.354","18.53","5.333","38.047","27.596","30.417","132.455","28.668","3.755","192.25","4.615","29.04","1","","","","","","/yGwX7/cDnNZ4/ngNa5H9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_230136.zc","0","0","15.003886","","","2021-08-29","23:01:36","23","2021-08-29","11:01:36","11","EPTFUS","24","21","0.875","0.395501","LASNOC","LASCIN","24","27.98","34.73","4.974","35.767","27.529","30.39","172.087","28.775","3.578","170.06","4.564","7.82","1","","","","","","6Q/acJo1ykPnEZg2Z78vIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_005719.zc","0","0","9.06127","","","2021-08-30","00:57:19","0","2021-08-29","12:57:19","12","EPTFUS","21","13","0.619","0.212569","LASNOC","TADBRA","21","31.245","35.86","4.773","43.047","30.56","34.429","168.705","32.468","3.635","139.26","4.45","8.93","1","","","","","","6Bn6dpAQTDy+ja6TYFpjoA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_044824.zc","0","0","10.875717","","","2021-09-01","04:48:24","4","2021-08-31","16:48:24","16","EPTFUS","5","2","0.4","0.206302","TADBRA","LASNOC","5","29.543","16.37","3.969","33.743","28.816","30.698","565.597","30.212","2.442","162.96","3.396","2.48","1","","","","","","jVORfrh8rTl9Cvrq4HUV7A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_000302.zc","0","0","14.988237","","","2021-09-03","00:03:02","0","2021-09-02","12:03:02","12","LASCIN","67","42","0.627","0.227954","EPTFUS","","67","24.365","138.1","4.201","37.81","22.942","27.608","187.853","27.051","2.773","384","3.73","14.52","1","","","","","","ki2foLyh4r5yVZIklD6XHg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210903_054710.zc","0","0","14.997802","","","2021-09-03","05:47:10","5","2021-09-02","17:47:10","17","LASCIN","35","25","0.714","0.294917","TADBRA","EPTFUS","35","22.718","9.5","5.388","25.312","22.094","22.64","441.924","22.998","3.046","144.27","4.28","8.88","1","","","","","","cuE0be7QIzP9I12LKAd2Jg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210902_222758.zc","0","0","7.80655","","","2021-09-02","22:27:58","22","2021-09-02","10:27:58","10","LASCIN","12","10","0.833","0.293075","EPTFUS","TADBRA","12","24.056","26.92","3.614","31.589","23.518","26.015","277.922","24.564","2.456","233.61","3.27","3.09","1","","","","","","GxTIEXQcht1iXcLgycsowg==","",""
