INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194838.zc,0,0,12.526891,,,2021-09-21,19:48:38,19,2021-09-21,7:48:38,7,EPTFUS,119,75,0.63,0.224697,,,119,31.044,43,5.182,43.4,30.093,34.225,102.572,32.035,3.843,223.69,4.673,36.38,1,,,,,,ObVbySFA+j4CYz5Y7DOeqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195142.zc,0,0,14.639335,,,2021-09-21,19:51:42,19,2021-09-21,7:51:42,7,EPTFUS,98,66,0.673,0.309131,LASNOC,,98,29.074,30,5.371,42.162,28.26,32.072,122.751,29.739,3.954,231.79,4.766,38.67,1,,,,,,WZXsD+e+ve+AoNl1W9LTfQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194307.zc,0,0,14.75033,,,2021-09-21,19:43:07,19,2021-09-21,7:43:07,7,EPTFUS,103,66,0.641,0.30507,LASNOC,,103,28.816,27.22,5.667,40.976,28.012,31.709,132.456,29.364,4.251,230.06,5.102,33.6,1,,,,,,xhNQ18tpvL9kz7hTWaH6Ag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200301.zc,0,0,10.655169,,,2021-09-21,20:03:01,20,2021-09-21,8:03:01,8,EPTFUS,116,66,0.569,0.203619,LASNOC,LASCIN,116,30.013,43.24,5.304,41.188,28.816,32.798,94.951,31.375,3.564,166.05,4.556,42.29,1,,,,,,IbHgP/cJHetfNpyIspA4Pg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211843.zc,0,0,14.998973,,,2021-09-21,21:18:43,21,2021-09-21,9:18:43,9,EPTFUS,99,62,0.626,0.318012,LASNOC,LASCIN,99,28.287,15.76,6.686,43.383,27.562,31.749,152.829,28.635,5.316,260.58,6.112,36.16,1,,,,,,qWThgxz1rvoknjAK8yXFBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211813.zc,0,0,14.99516,,,2021-09-21,21:18:13,21,2021-09-21,9:18:13,9,EPTFUS,86,61,0.709,0.345705,LASNOC,,86,28.737,27.28,6.681,45.795,27.949,32.953,173.796,29.444,5.087,271.39,6.097,29.48,1,,,,,,OAGGvJ1StyjntGhGOHDnOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193223.zc,0,0,14.995721,,,2021-09-21,19:32:23,19,2021-09-21,7:32:23,7,EPTFUS,102,61,0.598,0.28451,LASNOC,LASCIN,102,27.868,23.81,6.526,40.243,27.053,30.629,152.789,28.366,4.74,246.39,5.723,43.72,1,,,,,,cion3GljSlA1lTtMx7sBYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202258.zc,0,0,14.99426,,,2021-09-21,20:22:58,20,2021-09-21,8:22:58,8,EPTFUS,114,60,0.526,0.227874,LASNOC,LASCIN,114,27.689,16.46,5.877,34.908,27.124,29.52,131.635,28.039,4.329,160.45,5.228,41.55,1,,,,,,VGvhgRTqCOe3XveB4Ynyrg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201921.zc,0,0,14.996589,,,2021-09-21,20:19:21,20,2021-09-21,8:19:21,8,EPTFUS,78,57,0.731,0.249513,LASNOC,,78,29.743,37.6,5.913,50.41,29.044,35.486,188.954,30.621,4.545,121.33,5.427,20.28,1,,,,,,ZyeiGMUlytac8RyvZSc0yA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211946.zc,0,0,14.9957,,,2021-09-21,21:19:46,21,2021-09-21,9:19:46,9,EPTFUS,98,57,0.582,0.319901,LASNOC,LASCIN,98,28.232,16.13,6.877,42.047,27.428,31.279,158.254,28.66,5.193,246.62,6.198,31.23,1,,,,,,ayviKJH4zC6sEqXCRTTALw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200739.zc,0,0,10.529979,,,2021-09-21,20:07:39,20,2021-09-21,8:07:39,8,EPTFUS,118,57,0.483,0.235659,LASNOC,LASCIN,118,28.097,15.89,6.888,39.094,27.17,30.27,99.067,28.465,5.074,208.07,6.027,45.72,1,,,,,,XhBTukUyz/OfBLR0lv1weQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195942.zc,0,0,14.977217,,,2021-09-21,19:59:42,19,2021-09-21,7:59:42,7,EPTFUS,91,56,0.615,0.297724,LASNOC,,91,29.051,31.71,5.778,42.083,28.243,32.1,173.751,29.693,4.313,228.8,5.153,36.36,1,,,,,,SwM+zv/oZAt4At2utozIoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201520.zc,0,0,13.741832,,,2021-09-21,20:15:20,20,2021-09-21,8:15:20,8,EPTFUS,98,56,0.571,0.296794,LASNOC,,98,30.114,35.09,5.54,43.708,28.867,33.383,139.817,31.112,3.858,200.03,4.758,41.89,1,,,,,,j4Pj+bMsRkLhagopD+XmAg==,,
