"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_205520.zc","0","0","13.333702","","","2021-09-05","20:55:20","20","2021-09-05","08:55:20","8","EPTFUS","85","73","0.859","0.309232","TADBRA","LASNOC","85","30.211","48.97","5.273","47.308","29.622","35.036","156.919","31.452","3.903","197.57","4.976","21.55","1","","","","","","8xYeYehLw/ws5ZDfwj+7ww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_012433.zc","0","0","14.79601","","","2021-09-05","01:24:33","1","2021-09-04","13:24:33","13","EPTFUS","88","69","0.784","0.323534","TADBRA","","88","29.13","41.11","6.248","46.323","28.319","33.936","169.527","30.173","4.848","260.13","5.827","24.35","1","","","","","","KnxgI3LErSFTa2Oc4YRTqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_212335.zc","0","0","10.755523","","","2021-09-05","21:23:35","21","2021-09-05","09:23:35","9","EPTFUS","74","62","0.838","0.285261","LASNOC","TADBRA","74","30.176","46.05","4.552","46.062","29.39","34.511","132.692","31.319","3.263","247.71","4.204","17.02","1","","","","","","wsx1AIGun4NT0lMjsAMh+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_205700.zc","0","0","8.093192","","","2021-09-05","20:57:00","20","2021-09-05","08:57:00","8","EPTFUS","64","55","0.859","0.346834","TADBRA","LASNOC","64","29.755","32.5","5.481","49.156","28.915","34.628","117.285","30.445","4.138","340.84","5.052","14.89","1","","","","","","OHjhlQUJ3sJjlKnliMKL4g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210903_203539.zc","0","0","15.001508","","","2021-09-03","20:35:39","20","2021-09-03","08:35:39","8","EPTFUS","86","55","0.64","0.227472","TADBRA","","86","29.347","33.54","7.021","47.058","28.416","33.695","161.844","30.539","4.971","152.28","6.314","21.9","1","","","","","","MlkXZzvktIig8JC/9njNKg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_022022.zc","0","0","15.000179","","","2021-09-05","02:20:22","2","2021-09-04","14:20:22","14","EPTFUS","83","51","0.614","0.287708","LASNOC","TADBRA","83","28.945","28.76","4.667","39.449","28.462","31.66","152.58","29.481","3.293","209.95","4.216","23.35","1","","","","","","WXs9rw1PwwN5Mkc/rMwR9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_205610.zc","0","0","7.634691","","","2021-09-05","20:56:10","20","2021-09-05","08:56:10","8","EPTFUS","53","49","0.925","0.412954","LASNOC","TADBRA","53","30.129","43.97","4.954","51.142","29.477","35.832","120.459","31.385","3.674","321.4","4.695","11.94","1","","","","","","VR6XNVjCpbzNxi5lr1pwWA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_022312.zc","0","0","14.996498","","","2021-09-05","02:23:12","2","2021-09-04","14:23:12","14","EPTFUS","64","49","0.766","0.33468","TADBRA","LASNOC","64","28.108","20.7","6.84","40.087","27.709","31.155","162.229","28.647","5.251","268.43","6.294","15.05","1","","","","","","Na3jxYbaIk6KaKYEpt5wHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210903_203320.zc","0","0","13.327782","","","2021-09-03","20:33:20","20","2021-09-03","08:33:20","8","EPTFUS","59","48","0.814","0.383971","TADBRA","LASNOC","59","29.312","20.96","4.854","42.005","28.955","32.952","144.239","29.723","3.743","233.94","4.48","14.27","1","","","","","","tNPnUykXuJ5o+Qae6AkAWw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210902_202340.zc","0","0","14.414356","","","2021-09-02","20:23:40","20","2021-09-02","08:23:40","8","EPTFUS","76","48","0.632","0.287583","TADBRA","","76","27.781","25.79","6.684","39.928","27.107","30.784","133.048","28.46","4.943","206.44","6.031","24.2","1","","","","","","v/GOFu9XnfGNRPYVHM8dbw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223756.zc","0","0","14.985382","","","2021-09-04","22:37:56","22","2021-09-04","10:37:56","10","EPTFUS","69","47","0.681","0.35668","TADBRA","LASNOC","69","29.231","27.74","4.783","41.451","28.775","32.229","202.53","29.887","3.319","232.9","4.28","13.97","1","","","","","","PKF76Z5Zf87NkFbxzn6l8g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_212942.zc","0","0","10.807154","","","2021-09-05","21:29:42","21","2021-09-05","09:29:42","9","EPTFUS","58","43","0.741","0.190605","TADBRA","LASNOC","58","32.087","46.75","4.966","49.537","30.75","36.481","170.17","33.619","3.48","63.53","4.506","17.68","1","","","","","","dNJC3NGSCNtSDVp3vyKMCg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210902_205331.zc","0","0","14.994786","","","2021-09-02","20:53:31","20","2021-09-02","08:53:31","8","EPTFUS","67","43","0.642","0.340919","LASNOC","TADBRA","67","28.325","23.31","5.791","40.191","27.942","31.234","171.63","28.831","4.272","226.98","5.266","15.03","1","","","","","","X9ESiWg6ZoDrqt0iwNCyew==","",""
