"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_210332.zc","0","0","15.001995","","","2021-09-21","21:03:32","21","2021-09-21","09:03:32","9","EPTFUS","81","64","0.79","0.375065","TADBRA","","81","26.405","28.19","8.105","41.223","25.663","30.106","151.484","27.025","6.33","239.18","7.4","21.6","1","","","","","","Ql3H8hmMltj7rvVszXmb3Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_002012.zc","0","0","15.000518","","","2021-09-22","00:20:12","0","2021-09-21","12:20:12","12","EPTFUS","75","60","0.8","0.345239","LASNOC","TADBRA","75","28.014","27.67","5.183","38.11","27.611","31.119","181.762","28.695","3.902","197.71","4.853","19.1","1","","","","","","zWt4I46+toWfAEcY91Gwag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_222037.zc","0","0","14.994718","","","2021-09-21","22:20:37","22","2021-09-21","10:20:37","10","EPTFUS","69","50","0.725","0.366594","LASNOC","","69","27.899","18.43","6.199","37.335","27.238","30.354","155.953","28.474","4.4","157.81","5.505","16.45","1","","","","","","zb6S6MrFJUBoQ6QOtJoGqA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_210347.zc","0","0","14.996515","","","2021-09-21","21:03:47","21","2021-09-21","09:03:47","9","EPTFUS","61","44","0.721","0.299449","LASNOC","","61","27.423","35.44","6.171","38.06","26.385","30.43","249.706","28.433","4.416","189.9","5.415","19.07","1","","","","","","47lY1cNQw4fAKMqo5WdQ5g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_002606.zc","0","0","14.997229","","","2021-09-22","00:26:06","0","2021-09-21","12:26:06","12","EPTFUS","54","35","0.648","0.324889","TADBRA","","54","27.138","21.77","6.642","37.643","26.699","29.848","245.102","27.516","5.197","170.25","6.081","16.72","1","","","","","","RqsgNuneCVx6814LDo+Qiw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_213351.zc","0","0","9.545592","","","2021-09-21","21:33:51","21","2021-09-21","09:33:51","9","EPTFUS","37","33","0.892","0.32906","TADBRA","","37","29.434","50.81","4.443","38.26","29.044","32.554","143.234","30.708","3.193","134.94","4.231","11.56","1","","","","","","JE6R/F2kJjVXg/KniBrP1w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210923_201319.zc","0","0","13.521005","","","2021-09-23","20:13:19","20","2021-09-23","08:13:19","8","EPTFUS","43","32","0.744","0.319383","LASNOC","TADBRA","43","28.459","20.02","5.178","37.126","27.929","30.846","176.751","28.966","3.922","164.4","4.762","12.98","1","","","","","","RSg+UgwIsbsS5bFPU5rNtw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_211252.zc","0","0","10.459641","","","2021-09-21","21:12:52","21","2021-09-21","09:12:52","9","EPTFUS","39","31","0.795","0.305436","TADBRA","","39","27.693","20.08","6.125","36.712","27.129","30.463","145.423","28.241","4.845","160.52","5.772","12.22","1","","","","","","T7GtpLaKmdcCiJpGWz0bKg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012133.zc","0","0","14.996042","","","2021-09-22","01:21:33","1","2021-09-21","13:21:33","13","EPTFUS","44","29","0.659","0.335118","LASNOC","","44","27.401","23.02","5.921","35.238","26.913","29.473","206.431","28.087","4.119","165.81","5.36","11.55","1","","","","","","mjrNuAK8Ssia/eCy+LW4Yg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_213035.zc","0","0","14.997598","","","2021-09-21","21:30:35","21","2021-09-21","09:30:35","9","EPTFUS","48","29","0.604","0.271746","TADBRA","","48","29.443","35.48","3.96","35.937","28.7","31.414","222.382","30.285","2.622","113.85","3.494","14.2","1","","","","","","XRxhHoXJ0dzUWRZyD05BfA==","",""
