INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_193216.zc,0,0,12.337419,,,9/23/21,19:32:16,19,2021-09-23,7:32:16,7,EPTFUS,81,76,0.938,0.485463,LASNOC,,81,28.213,35.31,7.936,44.27,27.419,32.483,146.278,29.649,5.514,234.19,7.266,14.98,1,,,,,,mMPoeSxxEFJYBj/h+Z7Rkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_001411.zc,0,0,14.989792,,,9/22/21,0:14:11,0,2021-09-21,12:14:11,12,EPTFUS,97,75,0.773,0.35218,LASNOC,LASCIN,97,29.151,44.74,5.75,40.208,28.206,32.337,154.187,30.529,3.845,217.19,5.136,30.14,1,,,,,,+DrgScgE6rZ06eCmkMGNBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195909.zc,0,0,13.658786,,,9/21/21,19:59:09,19,2021-09-21,7:59:09,7,EPTFUS,91,70,0.769,0.361611,LASNOC,LASCIN,91,28.39,26.21,7.64,40.593,27.374,31.28,153.26,29.385,5.346,207.19,6.822,24.9,1,,,,,,72VWAYhVQ8XAryjEXyoE4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_004221.zc,0,0,11.929326,,,9/22/21,0:42:21,0,2021-09-21,12:42:21,12,EPTFUS,91,66,0.725,0.320823,LASNOC,LASCIN,91,28.719,38.7,7.106,44.075,27.948,32.507,132.274,30.03,5.008,289.13,6.497,28.82,1,,,,,,rTkSnxInXrOEWmCDpQdHPA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_221917.zc,0,0,14.998662,,,9/21/21,22:19:17,22,2021-09-21,10:19:17,10,EPTFUS,94,64,0.681,0.333003,LASNOC,LASCIN,94,28.22,42.34,6.293,43.958,27.585,32.129,159.928,29.322,4.596,254.07,5.78,30.02,1,,,,,,Lz+hsKL2pdRHS9G1XqvRNQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_005842.zc,0,0,9.141892,,,9/22/21,0:58:42,0,2021-09-21,12:58:42,12,EPTFUS,98,64,0.653,0.341732,LASNOC,LASCIN,98,27.791,15.42,7.124,44.914,27.12,31.521,95.149,28.338,5.081,217.98,6.31,28.25,1,,,,,,9xybob2HiPlZ+pTAk2vI4g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195205.zc,0,0,12.087806,,,9/21/21,19:52:05,19,2021-09-21,7:52:05,7,EPTFUS,84,62,0.738,0.331513,LASNOC,LASCIN,84,28.607,26.51,8.122,46.422,27.753,32.613,134.057,29.462,5.946,196.21,7.27,18.22,1,,,,,,D4xF+QVlOwXMacgnvFKjCw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_214818.zc,0,0,12.878597,,,9/21/21,21:48:18,21,2021-09-21,9:48:18,9,EPTFUS,87,62,0.713,0.302519,LASNOC,LASCIN,87,28.489,22.4,8.194,43.598,27.51,32.006,151.121,29.298,5.999,246.35,7.266,26,1,,,,,,fKbqdo9+SYW5bX5tZghnKg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010313.zc,0,0,12.081005,,,9/22/21,1:03:13,1,2021-09-21,13:03:13,13,EPTFUS,97,62,0.639,0.335354,LASNOC,LASCIN,97,27.489,14.44,7.846,41.301,26.759,30.61,125.625,27.981,5.899,228.47,7.046,31.98,1,,,,,,l/sHKyl26K39PgAljbHLOQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_003349.zc,0,0,13.713053,,,9/22/21,0:33:49,0,2021-09-21,12:33:49,12,EPTFUS,102,62,0.608,0.301724,LASNOC,LASCIN,102,27.23,14.06,8.152,41.789,26.429,30.099,139.319,27.809,5.846,214.3,7.309,35,1,,,,,,7IEjTGnHXI7E0TsF+HVjRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195810.zc,0,0,13.403621,,,9/21/21,19:58:10,19,2021-09-21,7:58:10,7,EPTFUS,78,60,0.769,0.406982,LASNOC,LASCIN,78,28.797,21.31,6.876,46.215,28.315,33.069,128.214,29.508,5.249,270.24,6.404,18.63,1,,,,,,wCI8ZthCdVk4W8PFLfXh/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_005827.zc,0,0,12.747412,,,9/22/21,0:58:27,0,2021-09-21,12:58:27,12,EPTFUS,92,60,0.652,0.364968,LASNOC,LASCIN,92,27.562,21.22,7.949,42.453,26.82,30.595,140.022,28.252,5.549,246.5,6.871,30.6,1,,,,,,DSLdza7OkwaKwobIH9h8og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_011116.zc,0,0,13.497953,,,9/22/21,1:11:16,1,2021-09-21,13:11:16,13,EPTFUS,100,60,0.6,0.271943,LASNOC,LASCIN,100,26.996,23.57,8.052,39.93,26.09,29.594,139.344,27.795,5.429,263.72,6.999,34.04,1,,,,,,2y1jP2FNLVIXM517zqqqcA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010107.zc,0,0,14.64556,,,9/22/21,1:01:07,1,2021-09-21,13:01:07,13,EPTFUS,80,58,0.725,0.346023,LASNOC,LASCIN,80,28.223,42.1,6.421,43.946,27.237,31.984,174.164,29.565,4.268,192.62,5.716,20.04,1,,,,,,evd0jhPSUGFhYfRr/MGzHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_012846.zc,0,0,10.731866,,,9/22/21,1:28:46,1,2021-09-21,13:28:46,13,EPTFUS,84,58,0.69,0.379087,LASNOC,LASCIN,84,27.496,18.55,9.305,44.874,26.933,31.205,132.149,28.248,6.808,264.5,8.388,26.01,1,,,,,,f1PlQ8/vATf128kHl1QatA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010333.zc,0,0,11.309733,,,9/22/21,1:03:33,1,2021-09-21,13:03:33,13,EPTFUS,87,58,0.667,0.282943,LASNOC,LASCIN,87,27.234,15,6.822,42.005,26.601,30.503,104.745,27.878,4.863,174.36,6.078,32.11,1,,,,,,FZWDAaQCEMtWiwO85ZNm6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232743.zc,0,0,12.353218,,,9/21/21,23:27:43,23,2021-09-21,11:27:43,11,EPTFUS,68,57,0.838,0.428782,LASNOC,LASCIN,68,27.672,20.9,9.657,43.281,26.251,30.881,183.255,28.559,6.471,208.48,8.15,21.52,1,,,,,,XQLT43GSoJJhSuS3AdY+Hw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233713.zc,0,0,14.580934,,,9/21/21,23:37:13,23,2021-09-21,11:37:13,11,EPTFUS,75,57,0.76,0.373579,LASNOC,LASCIN,75,27.806,22.31,7.594,43.495,27.022,31.516,177.33,28.675,5.534,182.97,6.847,18.89,1,,,,,,5n6E0aFvferaxUzvgC5i0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234017.zc,0,0,14.996412,,,9/21/21,23:40:17,23,2021-09-21,11:40:17,11,EPTFUS,82,57,0.695,0.366979,LASNOC,LASCIN,82,29.039,30.58,5.933,43.194,28.266,32.335,177.038,29.805,4.363,269.86,5.407,25.83,1,,,,,,6JZKh6O3Qo+UapYvYEw+Tw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_004711.zc,0,0,14.28658,,,9/22/21,0:47:11,0,2021-09-21,12:47:11,12,EPTFUS,87,56,0.644,0.276997,LASNOC,LASCIN,87,28.284,23.45,6.855,41.026,27.599,31.478,158.07,29.078,4.887,180.47,6.135,27.27,1,,,,,,eOrfivuUUWX6Vldbtp3g3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195339.zc,0,0,14.996088,,,9/21/21,19:53:39,19,2021-09-21,7:53:39,7,EPTFUS,92,56,0.609,0.259882,LASNOC,LASCIN,92,28.36,18.52,6.602,40.78,27.898,31.45,166.101,28.911,4.948,133.8,6.059,28.33,1,,,,,,SamK5ZqzHq291yIBY6F3Xw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_195507.zc,0,0,14.997394,,,9/21/21,19:55:07,19,2021-09-21,7:55:07,7,EPTFUS,71,55,0.775,0.371953,LASNOC,LASCIN,71,29.647,40.09,5.678,44.245,29.17,33.652,201.07,30.573,4.3,283.4,5.332,16.89,1,,,,,,Se+0xlbpdnd2wJDCqZpX/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_200619.zc,0,0,14.997427,,,9/21/21,20:06:19,20,2021-09-21,8:06:19,8,EPTFUS,76,55,0.724,0.294737,LASNOC,LASCIN,76,29.608,51.07,5.792,42.909,28.276,32.816,189.792,31.118,3.758,227.04,4.929,17.65,1,,,,,,2YPdCDgD3fCEbge056hzHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_002454.zc,0,0,14.88218,,,9/22/21,0:24:54,0,2021-09-21,12:24:54,12,EPTFUS,77,55,0.714,0.333393,LASNOC,LASCIN,77,27.23,21.46,9.193,41.111,26.242,30.293,158.39,28.152,6.209,204.96,8.051,25.36,1,,,,,,mVgRUljMyvZRFaMqlMwqYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014748.zc,0,0,13.437556,,,9/22/21,1:47:48,1,2021-09-21,13:47:48,13,EPTFUS,77,55,0.714,0.373576,LASNOC,LASCIN,77,27.973,25.14,8.746,42.912,27.093,31.659,178.822,29.099,5.975,222.94,7.748,17.01,1,,,,,,IvD4rE3wM3RgMHUgfsNsBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_235044.zc,0,0,12.32811,,,9/21/21,23:50:44,23,2021-09-21,11:50:44,11,EPTFUS,78,55,0.705,0.391383,LASNOC,LASCIN,78,27.766,22.74,8.755,44.748,26.758,31.718,156.126,28.579,6.279,272.42,7.76,21.22,1,,,,,,sWH+sqbH4FCotON1hsEJkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_034129.zc,0,0,13.285619,,,9/22/21,3:41:29,3,2021-09-21,15:41:29,15,EPTFUS,80,55,0.688,0.313739,LASNOC,LASCIN,80,28.235,34.64,8.424,40.353,26.932,31.003,166.547,29.311,5.754,217.93,7.254,26.9,1,,,,,,0ItK/fWebiZpDAeLrMwhsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_200224.zc,0,0,14.995397,,,9/21/21,20:02:24,20,2021-09-21,8:02:24,8,EPTFUS,87,55,0.632,0.289623,LASNOC,LASCIN,87,28.876,22.22,6.287,41.83,28.251,32.288,160.809,29.437,4.759,173.67,5.755,21.76,1,,,,,,bN9QME09fIFJaXPKqR8LNQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_194603.zc,0,0,11.31708,,,9/21/21,19:46:03,19,2021-09-21,7:46:03,7,EPTFUS,91,55,0.604,0.288587,LASNOC,LASCIN,91,26.186,16.35,7.341,39.352,25.744,28.898,107.236,26.696,5.242,228.36,6.592,32.74,1,,,,,,xPnjgZH8ciR24q7BiceN1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_005756.zc,0,0,12.623976,,,9/22/21,0:57:56,0,2021-09-21,12:57:56,12,EPTFUS,66,54,0.818,0.464657,LASNOC,LASCIN,66,27.936,27.29,7.998,47.027,27.051,31.963,193.754,28.899,5.595,310.9,7.121,18.44,1,,,,,,cq7QoUA557i6l9h51ClIgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234722.zc,0,0,14.988142,,,9/21/21,23:47:22,23,2021-09-21,11:47:22,11,EPTFUS,69,54,0.783,0.359654,LASNOC,LASCIN,69,28.703,24.37,7.183,43.234,28.102,32.317,217.991,29.385,5.358,198.42,6.584,20.57,1,,,,,,G9cT899lZF+Eot0RiXeV7w==,,
