INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_052005.zc,0,0,13.891761,,,7/18/21,5:20:05,5,7/17/21,17:20:05,17,EPTFUS,146,64,0.438,0.1768,TADBRA,LASNOC,146,28.75,15.81,6.171,38.023,27.674,30.407,107.607,29.146,4.27,156.18,5.182,51.04,1,,,,,,JAmhMoWveT8VQ5pTx66M8A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_051646.zc,0,0,15.000763,,,7/19/21,5:16:46,5,7/18/21,17:16:46,17,EPTFUS,87,60,0.69,0.271499,LASNOC,,87,29.592,7.84,4.744,40.8,28.942,32.434,175.843,29.952,3.573,272.15,4.347,29.68,1,,,,,,Qr0BXiURrIDZa2nOVgEJuA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214232.zc,0,0,14.971496,,,7/19/21,21:42:32,21,7/19/21,9:42:32,9,EPTFUS,61,53,0.869,0.282445,LASNOC,TADBRA,61,30.311,52.33,5.041,47.921,29.244,35.37,182.858,31.329,3.863,222.62,4.603,17.08,1,,,,,,Fz3/kMlOHAZBLfQGUSugNg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214059.zc,0,0,14.750902,,,7/19/21,21:40:59,21,7/19/21,9:40:59,9,EPTFUS,74,53,0.716,0.268612,LASNOC,TADBRA,74,29.749,38.47,4.389,42.178,29.033,33.404,201.497,30.431,3.339,246.86,4.027,27.62,1,,,,,,8HNARAkXmvFMDYJp857bvg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_212128.zc,0,0,11.900986,,,7/19/21,21:21:28,21,7/19/21,9:21:28,9,EPTFUS,57,51,0.895,0.302612,LASNOC,TADBRA,57,29.189,37.29,5.545,46.134,28.477,34.077,131.745,29.929,4.379,202.42,5.118,17.29,1,,,,,,n5VZfbPlcnCCj/T3WOslJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214217.zc,0,0,14.995367,,,7/19/21,21:42:17,21,7/19/21,9:42:17,9,EPTFUS,55,50,0.909,0.295428,LASNOC,TADBRA,55,30.523,61.38,4.631,49.129,29.497,35.959,273.67,31.697,3.458,274.4,4.222,13.56,1,,,,,,J0vAZasMbSqx5IOMTUNxiw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213822.zc,0,0,14.178393,,,7/19/21,21:38:22,21,7/19/21,9:38:22,9,EPTFUS,57,47,0.825,0.320803,LASNOC,TADBRA,57,29.447,37.87,5.376,46.482,28.721,34.28,255.584,30.095,4.216,248.12,4.98,19.49,1,,,,,,jVJXpFiKh5LUvLfdnx2Lfg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214452.zc,0,0,13.516059,,,7/19/21,21:44:52,21,7/19/21,9:44:52,9,EPTFUS,59,47,0.797,0.272649,LASNOC,TADBRA,59,29.981,48.89,4.952,45.191,29.011,34.465,216.809,30.959,3.73,271.02,4.533,18.4,1,,,,,,VFNxnCtmXKGH/AFQSawgAA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213942.zc,0,0,14.994132,,,7/19/21,21:39:42,21,7/19/21,9:39:42,9,EPTFUS,60,47,0.783,0.2761,LASNOC,TADBRA,60,29.753,29.96,4.281,43.703,29.201,34.006,252.17,30.449,3.328,205.73,4.08,18.62,1,,,,,,mgD4IaJVE7drUO/34+2F6Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_005642.zc,0,0,10.589163,,,7/20/21,0:56:42,0,7/19/21,12:56:42,12,EPTFUS,68,47,0.691,0.181042,LASNOC,,68,33.523,75.2,4.69,52.84,31.738,39.033,142.37,35.712,3.198,194.86,4.054,23.55,1,,,,,,pCWgVarbZRWe37VsQIEtJw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_214028.zc,0,0,14.987005,,,7/19/21,21:40:28,21,7/19/21,9:40:28,9,EPTFUS,52,45,0.865,0.330922,LASNOC,TADBRA,52,29.314,42.68,5.191,44.615,28.673,33.912,270.356,30.127,4.107,284.46,4.894,16.35,1,,,,,,X8OZC6O0klYKG2cj9tfQ+A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_052310.zc,0,0,14.996039,,,7/18/21,5:23:10,5,7/17/21,17:23:10,17,EPTFUS,94,45,0.479,0.148927,LASNOC,TADBRA,94,31.848,24.4,5.079,41.088,31.009,33.927,165.747,32.405,3.602,176.62,4.449,39.89,1,,,,,,1RWZQpS9vKRJMgZ6TF2t3A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_005516.zc,0,0,11.459592,,,7/18/21,0:55:16,0,7/17/21,12:55:16,12,EPTFUS,46,42,0.913,0.313333,LASNOC,TADBRA,46,30.314,38.89,4.668,44.215,29.444,34.167,141.691,31.156,3.512,286.8,4.267,16.68,1,,,,,,Wm6GAyLbUuXqN5nuvsf5FQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210719_213957.zc,0,0,14.05522,,,7/19/21,21:39:57,21,7/19/21,9:39:57,9,EPTFUS,50,42,0.84,0.313128,LASNOC,TADBRA,50,29.661,40.63,4.694,43.075,28.97,33.476,277.064,30.581,3.528,265.44,4.359,17.66,1,,,,,,k6A2ho5LK09wWmH11t5kZw==,,
