"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_210953.zc","0","0","14.994055","","","2021-08-30","21:09:53","21","2021-08-30","09:09:53","9","EPTFUS","119","104","0.874","0.317094","LASNOC","TADBRA","119","29.793","61.05","4.792","45.392","28.854","34.247","111.197","31.318","3.408","189.28","4.41","30.26","1","","","","","","/KMCcWsi3rZi389MMuXUNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005409.zc","0","0","14.602558","","","2021-08-28","00:54:09","0","2021-08-27","12:54:09","12","EPTFUS","131","100","0.763","0.327087","LASNOC","TADBRA","131","28.181","31.57","5.636","37.658","27.364","30.928","111.08","29.066","3.988","151.38","5.044","37.15","1","","","","","","/ztR3ZXiswvVLtt1j9QVpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_003145.zc","0","0","13.801679","","","2021-08-28","00:31:45","0","2021-08-27","12:31:45","12","EPTFUS","133","100","0.752","0.341407","LASNOC","TADBRA","133","30.061","43.43","4.372","41.026","29.252","33.122","101.812","31.074","3.141","201.94","3.969","33.18","1","","","","","","BuL5A6w8Z8hhpwNkVr/Q7A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_014539.zc","0","0","14.99616","","","2021-08-30","01:45:39","1","2021-08-29","13:45:39","13","EPTFUS","121","99","0.818","0.295563","TADBRA","LASNOC","121","29.704","42.66","5.533","44.824","28.754","33.988","107.355","30.837","4.195","162.48","5.111","31.44","1","","","","","","b2WfxpFp2Iwx7mXhOTjyuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_001605.zc","0","0","14.99669","","","2021-08-28","00:16:05","0","2021-08-27","12:16:05","12","EPTFUS","128","98","0.766","0.322819","LASNOC","TADBRA","128","29.892","45.29","4.004","38.268","29.321","32.53","97.949","30.89","2.795","165.4","3.676","34.49","1","","","","","","tR7j70/bF4QQBdYKBxRF7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_003656.zc","0","0","14.502085","","","2021-08-28","00:36:56","0","2021-08-27","12:36:56","12","EPTFUS","120","97","0.808","0.368895","LASNOC","","120","28.888","35.61","5.486","40.229","28.287","32.207","117.509","29.608","4.14","207.99","5.058","32.49","1","","","","","","LGiHJjwD5vMbLMIzNX2oEw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_232207.zc","0","0","12.418937","","","2021-08-27","23:22:07","23","2021-08-27","11:22:07","11","EPTFUS","144","97","0.674","0.255102","LASNOC","TADBRA","144","29.437","23.88","5.234","42.05","28.911","33.114","85.374","30.028","4.026","214.73","4.826","38.97","1","","","","","","ruDTPn9Bd5VpDOBuZJyd5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_013018.zc","0","0","14.998102","","","2021-08-28","01:30:18","1","2021-08-27","13:30:18","13","EPTFUS","150","96","0.64","0.305476","LASNOC","","150","28.77","33.05","4.63","36.044","27.985","30.751","103.49","29.559","3.134","136.34","4.049","40.87","1","","","","","","BPKBXkAyinBVUHffgL4L0A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_002456.zc","0","0","14.996266","","","2021-08-28","00:24:56","0","2021-08-27","12:24:56","12","EPTFUS","129","95","0.736","0.298437","LASNOC","TADBRA","129","29.281","40.03","4.632","38.976","28.573","31.875","118.928","30.352","3.237","181.18","4.246","40.09","1","","","","","","8YbxZEZoxPJU4xdiePSjrw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005217.zc","0","0","14.999634","","","2021-08-28","00:52:17","0","2021-08-27","12:52:17","12","EPTFUS","153","95","0.621","0.301166","LASNOC","TADBRA","153","28.819","35","4.274","35.513","28.276","30.858","84.946","29.603","2.984","109.9","3.93","48.19","1","","","","","","WyikfmP5YGNDL1+I8IETvw==","",""
