"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_212059.zc","0","0","14.629249","","","2021-09-12","21:20:59","21","2021-09-12","09:20:59","9","EPTFUS","109","92","0.844","0.337928","LASNOC","TADBRA","109","30.634","61.12","4.35","47.815","29.903","35.47","135.425","32.385","3.021","352.82","4.082","28.77","1","","","","","","We8Po8GC4EcAA3r4dWC82A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010333.zc","0","0","14.13787","","","2021-09-16","01:03:33","1","2021-09-15","13:03:33","13","EPTFUS","100","89","0.89","0.377483","TADBRA","","100","29.278","49.6","5.708","41.91","27.949","32.783","134.6","30.946","3.582","214.48","4.958","24.35","1","","","","","","hGMt7clwQQfnOkIySKPIlA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_210812.zc","0","0","14.792381","","","2021-09-13","21:08:12","21","2021-09-13","09:08:12","9","EPTFUS","95","84","0.884","0.366647","LASNOC","TADBRA","95","30.769","44.67","4.901","51.266","30.172","36.38","156.964","31.855","3.71","255.92","4.604","22.58","1","","","","","","KGnUuS9w3vxlsRR+I3TNxw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_202924.zc","0","0","13.675077","","","2021-09-14","20:29:24","20","2021-09-14","08:29:24","8","EPTFUS","102","84","0.824","0.398717","LASNOC","TADBRA","102","27.915","29.82","7.239","44.434","27.171","31.805","135.373","28.764","5.406","247.31","6.605","27.25","1","","","","","","ThnAd+HNCJqEH96MSKMS1g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_002159.zc","0","0","13.950098","","","2021-09-15","00:21:59","0","2021-09-14","12:21:59","12","EPTFUS","103","84","0.816","0.358901","LASNOC","","103","28.384","40.9","5.759","41.974","27.663","32.029","135.453","29.431","4.178","182.35","5.28","27.56","1","","","","","","UukS7QUoWrdohQcD1kmKGw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_204712.zc","0","0","14.984353","","","2021-09-13","20:47:12","20","2021-09-13","08:47:12","8","EPTFUS","95","82","0.863","0.326368","LASNOC","TADBRA","95","30.215","51.01","4.518","46.292","29.631","34.793","133.626","31.497","3.304","144.14","4.228","27.15","1","","","","","","5Lsc2EXS7jDcgJX2PiD/KQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_220820.zc","0","0","14.999749","","","2021-09-13","22:08:20","22","2021-09-13","10:08:20","10","EPTFUS","105","82","0.781","0.292448","LASNOC","TADBRA","105","31.058","45.08","4.479","48.126","30.335","35.713","128.766","31.976","3.369","284.81","4.158","27.66","1","","","","","","Zu/c1VUygguT1jNrYzZX9w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_031240.zc","0","0","14.980385","","","2021-09-16","03:12:40","3","2021-09-15","15:12:40","15","EPTFUS","105","82","0.781","0.308858","LASNOC","TADBRA","105","29.878","71.29","5.269","48.092","28.161","34.72","135.78","32.047","3.277","277.76","4.516","27.08","1","","","","","","IuceUPARcGFeKpCHD0xR3w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_031439.zc","0","0","14.996017","","","2021-09-16","03:14:39","3","2021-09-15","15:14:39","15","EPTFUS","116","82","0.707","0.265198","TADBRA","","116","28.355","34.59","5.715","38.032","27.213","30.77","133.284","29.379","3.706","173.44","4.891","33.84","1","","","","","","7F7OaQoOylDQiUBCPHFD5A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_224627.zc","0","0","11.602991","","","2021-09-15","22:46:27","22","2021-09-15","10:46:27","10","EPTFUS","123","81","0.659","0.263063","TADBRA","LASNOC","123","28.545","21.57","7.338","40.907","27.925","31.717","98.058","29.048","5.662","159.99","6.728","32.89","1","","","","","","+6H0Mb3TqrVS2GPjYxyvoQ==","",""
